tag	movieId	tag_exists	tag_count	tag_movie_rating_similarity	term_freq_IMDB_log	lsi_imdb_25	lsi_imdb_175	term_freq_IMDB_log_nostem	avg_movie_rating	lsi_tags_75
motorcycle	287	0	0	0.03635	0.2019	-0.1722	-0.02593	0.3169	3.24	0.0
motorcycle	288	0	0	-0.009119	-0.3823	-0.1332	0.0324	-0.4001	3.261	0.1079
motorcycle	289	0	0	-0.04451	-0.3443	0.1687	0.006492	-0.344	3.359	-0.04185
motorcycle	290	0	0	0.03841	-0.3744	-0.1871	0.1293	-0.3877	3.983	0.01171
motorcycle	291	0	0	-0.01748	-0.2848	-0.08142	-0.06824	-0.2639	2.299	0.04764
motorcycle	292	0	0	0.07048	-0.3614	-0.06168	0.1467	-0.3691	3.419	0.08419
motorcycle	293	0	0	0.09572	-0.3837	0.3046	-0.02852	-0.4024	4.098	0.03499
motorcycle	294	0	0	-0.0487	-0.2085	-0.2691	0.01173	-0.1541	3.171	0.04233
motorcycle	295	0	0	-0.03312	-0.06109	0.08027	-0.02945	0.01546	2.808	0.0
motorcycle	296	0	0	0.05047	0.509	0.03164	-0.1274	0.4579	4.187	-0.03113
motorcycle	297	0	0	0.1068	-0.2157	-0.05955	-0.02829	-0.153	3.09	0.0
motorcycle	298	0	0	-0.04898	-0.1976	-0.01605	0.02861	-0.1231	3.515	0.07647
motorcycle	299	0	0	-0.03643	-0.342	-0.1482	-0.03867	-0.3366	3.722	-0.01369
motorcycle	98604	0	0	-0.007279	-0.3432	-0.3314	-0.1093	-0.3421	3.819	-0.03643
motorcycle	164141	0	0	-0.02258	-0.3148	-0.1387	-0.06839	-0.3021	2.744	-0.05231
motorcycle	302	0	0	0.05845	-0.3256	-0.4619	-0.01074	-0.3151	3.738	-0.04808
motorcycle	303	0	0	0.06199	-0.3718	0.267	0.02742	-0.3843	3.045	0.06465
motorcycle	33072	0	0	-0.04298	-0.3393	0.03388	0.01673	-0.332	3.717	-0.07096
motorcycle	305	0	0	-0.1015	-0.3213	-0.3038	0.0107	-0.3085	2.702	0.1053
motorcycle	306	0	0	-0.05481	-0.364	0.1515	-0.09754	-0.3717	4.058	0.06473
motorcycle	164147	0	0	0.3439	-0.0865	-0.01806	-0.1592	0.005094	3.243	0.0
motorcycle	308	0	0	-0.05815	-0.3548	-0.02649	-0.1037	-0.3582	3.898	-0.1602
motorcycle	309	0	0	-0.005261	-0.002182	-0.1615	-0.01716	0.1003	3.641	-0.1821
motorcycle	310	0	0	7.758e-07	-0.06014	0.0838	0.02839	0.02504	2.791	0.0
motorcycle	311	0	0	-0.2507	0.05754	-0.1524	0.05397	0.1509	2.736	0.0
motorcycle	312	0	0	-0.0878	-0.2874	-0.244	0.06146	-0.2658	2.608	-0.002244
motorcycle	33081	0	0	0.2453	-0.3293	0.03214	-0.03408	-0.325	3.673	0.0
motorcycle	314	0	0	-0.01346	-0.3258	-0.0245	-0.08571	-0.3166	3.849	0.09978
motorcycle	315	0	0	0.009763	-0.3604	0.2136	-0.03957	-0.3676	2.898	-0.018
motorcycle	316	0	0	0.1343	-0.3734	0.2327	0.006651	-0.387	3.378	0.01647
motorcycle	33085	0	0	0.006842	-0.3819	-0.3921	0.02269	-0.3998	2.928	0.08381
motorcycle	318	0	0	0.08965	-0.3869	0.1038	-0.00961	-0.4072	4.419	-0.03946
motorcycle	319	0	0	0.0587	-0.3614	-0.03797	0.02983	-0.3698	3.748	0.06447
motorcycle	320	0	0	-0.004127	-0.2795	-0.001251	-0.05268	-0.252	3.256	-0.03198
motorcycle	321	0	0	-0.03182	-0.2857	0.03963	0.006749	-0.2589	3.762	0.05917
motorcycle	322	0	0	0.0933	-0.363	-0.01222	0.01972	-0.3714	3.672	-0.1453
motorcycle	5515	0	0	-0.0569	-0.353	0.1636	-0.01137	-0.3556	3.825	0.02431
motorcycle	324	0	0	0.05972	-0.3262	-0.2287	-0.005576	-0.319	3.692	0.01091
motorcycle	325	0	0	-0.01493	-0.3025	0.1313	-0.00165	-0.2808	2.65	0.0
motorcycle	326	0	0	-0.06587	-0.3533	-0.07276	0.02102	-0.3548	4.088	-0.09399
motorcycle	327	0	0	-0.008856	1.566	0.3214	0.0837	1.798	2.808	0.5791
motorcycle	328	0	0	0.05995	-0.3537	0.08034	0.08228	-0.3582	3.165	-0.06257
motorcycle	196937	0	0	0.2108	0.8005	0.0	0.0	0.791	3.758	-0.08142
motorcycle	330	0	0	-0.04694	-0.3362	-0.02581	0.09969	-0.3319	2.813	0.1451
motorcycle	331	0	0	-0.1073	-0.2107	-0.0008419	0.03439	-0.1486	3.288	-0.2353
motorcycle	65868	0	0	0.04346	-0.3786	-0.1218	-0.01618	-0.3945	3.261	0.23
motorcycle	333	0	0	0.05687	-0.3625	-0.03256	-0.1457	-0.3719	3.365	0.04061
motorcycle	334	0	0	0.002655	-0.2821	-0.3756	-0.02065	-0.255	3.817	-0.07751
motorcycle	164175	0	0	0.004004	-0.3729	-0.0327	-0.01635	-0.3861	3.618	-0.1775
motorcycle	336	0	0	0.002669	-0.02287	-0.1865	0.006057	0.07137	2.858	0.001954
motorcycle	337	0	0	-0.03308	-0.375	-0.176	0.02964	-0.3895	3.746	-0.06903
motorcycle	338	0	0	0.05812	-0.3453	0.2936	0.1472	-0.345	2.984	-0.05059
motorcycle	164179	0	0	0.0508	-0.3857	0.02799	-0.007253	-0.4052	4.05	-0.3469
motorcycle	340	0	0	-0.007992	-0.3349	-0.1433	-0.03398	-0.3304	3.371	0.04859
motorcycle	341	0	0	-0.1163	-0.2345	-0.2222	-0.05472	-0.181	3.591	0.04512
motorcycle	342	0	0	-0.04748	-0.3609	0.1552	0.03595	-0.3685	3.483	0.07308
motorcycle	343	0	0	-0.05156	-0.2955	0.2733	0.02839	-0.274	2.666	0.264
motorcycle	344	0	0	0.1078	-0.3685	-0.2159	-0.002958	-0.3802	2.997	0.1397
motorcycle	345	0	0	0.01815	-0.3572	-0.0621	0.09773	-0.3611	3.625	0.2532
motorcycle	346	0	0	-0.02687	-0.2988	0.0902	0.04368	-0.2775	3.425	0.0566
motorcycle	347	0	0	-0.02177	-0.3579	-0.1934	-0.01375	-0.3628	3.455	-0.04107
motorcycle	348	0	0	-0.02512	-0.354	-0.1603	-0.1085	-0.3584	3.68	-0.06071
motorcycle	349	0	0	0.0948	-0.3628	0.2465	-0.07578	-0.3705	3.666	0.1635
motorcycle	350	0	0	0.009582	-0.347	0.1346	-0.06405	-0.3489	3.465	-0.08845
motorcycle	351	0	0	-0.06933	-0.2913	-0.137	-0.01718	-0.2672	3.301	0.1017
motorcycle	352	0	0	-0.08895	-0.306	0.04818	-0.0243	-0.2881	3.271	0.001725
motorcycle	353	0	0	0.1255	0.4277	0.2942	0.06959	0.5402	3.516	0.1791
motorcycle	354	0	0	-0.03152	-0.3373	0.08595	0.0644	-0.3329	3.149	0.04207
motorcycle	355	0	0	0.0329	-0.3479	0.242	-0.09	-0.3505	2.407	0.158
motorcycle	33124	0	0	-0.1093	-0.334	-0.0355	-0.0352	-0.3254	3.629	0.01872
motorcycle	357	0	0	-0.007996	-0.371	-0.05324	0.04595	-0.3826	3.642	0.1034
motorcycle	65894	0	0	-0.08266	-0.2882	-0.1864	0.05485	-0.2586	3.354	0.08172
motorcycle	359	0	0	-0.1346	0.00116	-0.01816	0.2996	0.09142	3.287	0.05797
motorcycle	360	0	0	-0.07436	-0.2696	-0.06999	0.02329	-0.2426	2.724	-0.03375
motorcycle	131433	0	0	0.1483	-0.2481	0.09528	-0.03462	-0.2053	3.558	-0.1376
motorcycle	362	0	0	0.03313	-0.3181	-0.01578	-0.03344	-0.3046	3.361	0.04916
motorcycle	65899	0	0	0.09344	-0.2751	0.225	0.03794	-0.2474	3.274	-0.1146
motorcycle	164204	0	0	-0.0853	-0.2283	-0.03531	0.03398	-0.174	3.726	-0.09696
motorcycle	365	0	0	-0.02888	-0.3351	-0.126	0.04333	-0.3308	3.164	0.1454
motorcycle	366	0	0	0.06455	0.7897	-0.009814	-0.02257	0.9268	2.985	-0.03038
motorcycle	131439	0	0	0.07616	-0.3215	-0.0728	-0.1596	-0.313	2.893	-0.1093
motorcycle	33136	0	0	-0.1476	-0.3534	-0.1542	0.008945	-0.3579	3.32	0.03591
motorcycle	369	0	0	0.03271	-0.3027	-0.1009	0.02511	-0.2803	3.304	-0.01212
motorcycle	370	0	0	0.08646	-0.342	0.04625	0.01347	-0.3415	2.975	0.1164
motorcycle	371	0	0	0.01803	-0.336	-0.2268	-0.01186	-0.3323	3.259	0.02516
motorcycle	372	0	0	-0.01186	-0.3654	0.2404	0.06304	-0.3743	3.261	0.04385
motorcycle	373	0	0	0.05959	-0.3458	0.1771	0.02063	-0.3458	3.772	0.02682
motorcycle	374	0	0	-0.002544	-0.3022	0.1916	-0.006327	-0.2878	2.442	-0.1321
motorcycle	375	0	0	0.01753	-0.07255	-0.2124	-0.009403	0.01297	3.279	0.009437
motorcycle	376	0	0	-0.02639	-0.3356	-0.009598	0.04155	-0.3322	3.289	0.1039
motorcycle	33145	0	0	0.01022	-0.3625	0.1596	0.01959	-0.372	3.439	0.008216
motorcycle	378	0	0	-0.002385	-0.2406	-0.2316	-0.04856	-0.2048	3.126	-0.08816
motorcycle	131451	0	0	0.2035	-0.2991	-0.2784	-0.006815	-0.2803	3.073	-0.1605
motorcycle	380	0	0	0.2211	4.849	0.4317	-0.07505	5.027	3.504	0.2285
motorcycle	131453	0	0	0.04479	-0.3276	-0.3091	0.03132	-0.3214	2.957	0.04493
motorcycle	382	0	0	0.04962	-0.3645	-0.08268	0.07674	-0.3738	3.041	-0.002353
motorcycle	383	0	0	0.03573	-0.3681	0.2247	-0.08566	-0.3792	3.2	0.06343
motorcycle	384	0	0	0.0109	-0.2461	-0.1672	-0.0457	-0.207	2.977	0.07542
motorcycle	385	0	0	-0.1787	-0.06345	-0.3288	-0.01527	0.03101	3.566	0.06724
motorcycle	33154	0	0	0.03808	-0.3501	-0.05654	-0.05589	-0.348	3.944	-0.119
motorcycle	387	0	0	-0.0145	-0.259	0.2462	0.05681	-0.2259	2.661	-0.0604
motorcycle	388	0	0	0.03213	0.02859	0.08842	0.002498	0.1391	3.553	-0.01286
motorcycle	196997	0	0	0.04945	0.8005	0.0	0.0	0.791	3.451	0.03024
motorcycle	390	0	0	0.06735	2.242	0.482	0.06544	-0.3474	3.423	0.3367
motorcycle	98369	0	0	0.118	-0.3435	0.03113	-0.0723	-0.345	3.207	-0.1715
motorcycle	131464	0	0	-0.05906	-0.3024	-0.0143	0.04876	-0.2836	3.071	0.08235
motorcycle	393	0	0	0.0929	-0.3747	-0.1443	0.04861	-0.3893	1.933	0.02077
motorcycle	394	0	0	0.06688	-0.2773	0.03807	-0.02916	-0.2489	3.299	-0.08086
motorcycle	33164	0	0	0.0621	-0.382	-0.1233	-0.007711	-0.4001	2.394	-0.01128
motorcycle	397	0	0	-0.06562	-0.3037	-0.08269	0.04509	-0.2864	2.193	0.4058
motorcycle	33166	0	0	0.05611	-0.1346	-0.1203	0.1281	-0.09612	3.741	-0.02359
motorcycle	27373	0	0	0.1396	-0.3574	-0.01464	0.1257	-0.3626	3.656	-0.07504
motorcycle	33168	0	0	-0.006388	-0.2476	0.02357	0.05712	-0.2153	2.119	0.0
motorcycle	402	0	0	0.1526	0.5429	-0.2715	-0.04802	0.6346	2.894	0.009939
motorcycle	65939	0	0	0.02752	0.1654	-0.09448	-0.0539	0.2623	3.372	0.0
motorcycle	404	0	0	-0.01137	0.8005	0.0	0.0	0.791	3.324	-0.1582
motorcycle	405	0	0	0.04588	-0.3437	-0.03704	-0.1455	-0.3437	2.456	0.1394
motorcycle	406	0	0	-0.204	0.01658	-0.2826	-0.007664	0.1229	3.071	0.0
motorcycle	407	0	0	0.01596	-0.3734	0.09459	0.08682	-0.3866	3.237	0.062
motorcycle	408	0	0	-0.07144	-0.2722	0.2612	0.1064	-0.2436	3.228	0.04233
motorcycle	409	0	0	0.05352	-0.2411	-0.006958	-0.1747	-0.2042	3.052	-0.04267
motorcycle	410	0	0	0.05215	-0.3587	-0.2861	0.01158	-0.3656	3.016	0.07575
motorcycle	411	0	0	0.06891	0.04972	0.01698	0.06662	0.1609	2.799	-0.04964
motorcycle	412	0	0	-0.0268	-0.368	-0.1609	-0.01859	-0.3775	3.553	-0.05502
motorcycle	413	0	0	0.06017	2.847	-0.1448	-0.04826	3.108	2.819	0.2186
motorcycle	414	0	0	0.02584	-0.2466	-0.1129	-0.05283	-0.2065	2.617	-0.07495
motorcycle	415	0	0	0.02151	-0.3223	-0.02328	-0.02429	-0.3141	2.811	-0.09794
motorcycle	416	0	0	-0.01058	-0.301	0.4188	0.03187	-0.276	2.701	-0.05004
motorcycle	417	0	0	-0.04013	-0.3224	0.03599	0.02388	-0.3098	3.516	-0.03491
motorcycle	418	0	0	-0.08428	-0.2778	0.02177	-0.01578	-0.2498	2.702	-0.2127
motorcycle	419	0	0	0.003918	-0.3347	-0.1476	0.02965	-0.3319	2.488	-0.06934
motorcycle	420	0	0	0.05172	-0.3554	0.5024	-0.004502	-0.3614	2.758	0.09384
motorcycle	421	0	0	-0.06909	-0.3238	-0.1214	-0.1599	-0.3131	3.278	0.2082
motorcycle	422	0	0	0.04899	-0.2958	-0.03494	0.05696	-0.2697	3.23	0.1479
motorcycle	423	0	0	0.05833	3.963	0.2116	-0.01424	4.32	3.018	-0.04227
motorcycle	164264	0	0	0.4491	-0.1729	0.2021	-0.002708	-0.06783	3.353	0.1322
motorcycle	425	0	0	-0.09023	-0.2639	-0.3883	0.02481	-0.2285	3.469	-0.1799
motorcycle	426	0	0	0.0438	-0.3454	-0.3985	0.009262	-0.345	3.114	-0.1413
motorcycle	427	0	0	-0.001383	-0.3529	-0.1319	0.1371	-0.3559	2.541	-0.05424
motorcycle	428	0	0	0.05829	2.519	0.2203	-0.09017	2.79	3.82	-0.007833
motorcycle	429	0	0	-0.006521	-0.3348	0.1408	-0.05471	-0.3309	2.374	-0.008375
motorcycle	430	0	0	-0.04857	-0.1196	0.4457	-0.07756	-0.05356	2.31	0.0721
motorcycle	431	0	0	0.02771	0.8333	0.1787	-0.1375	0.9904	3.708	-0.04924
motorcycle	432	0	0	0.01669	-0.2943	-0.09252	-0.01972	-0.276	2.719	0.1107
motorcycle	433	0	0	-0.001655	-0.1584	-0.239	-0.05829	-0.09284	2.912	-0.1017
motorcycle	434	0	0	0.1404	-0.3698	0.567	0.09711	-0.3816	3.067	0.2356
motorcycle	435	0	0	0.05606	-0.3297	-0.1196	0.01694	-0.3234	2.567	-0.1791
motorcycle	436	0	0	0.02258	-0.3552	-0.1489	0.04876	-0.36	2.635	-0.1018
motorcycle	437	0	0	-0.07609	-0.215	-0.209	0.1765	-0.1703	2.595	0.3598
motorcycle	438	0	0	-0.01377	-0.1925	0.397	0.01911	-0.1314	2.701	0.0
motorcycle	439	0	0	-0.2793	-0.2442	-0.3352	0.05474	-0.2061	2.672	-0.08466
motorcycle	440	0	0	0.05583	-0.3571	-0.1746	-0.0863	-0.3627	3.598	-0.2117
motorcycle	441	0	0	0.04684	-0.3782	0.5364	-0.04132	-0.394	3.692	0.1028
motorcycle	442	0	0	0.1819	-0.3729	0.5825	0.0574	-0.3863	3.067	0.1618
motorcycle	443	0	0	0.09633	-0.1632	0.1385	0.1867	-0.08828	3.345	0.06613
motorcycle	444	0	0	-0.03352	-0.3138	0.02941	0.04588	-0.3033	2.422	-0.0866
motorcycle	445	0	0	-0.0886	-0.2972	-0.1781	-0.08343	-0.2771	2.879	0.06424
motorcycle	446	0	0	-0.02008	-0.3525	-0.2117	-0.008848	-0.3539	3.896	0.1452
motorcycle	447	0	0	0.01324	-0.1616	0.08325	0.06955	-0.1064	2.53	0.0
motorcycle	448	0	0	0.006896	-0.359	0.07489	-0.04363	-0.3646	3.553	-0.08615
motorcycle	449	0	0	0.1067	-0.3037	-0.05464	-0.005116	-0.2849	3.452	0.05639
motorcycle	450	0	0	-0.02633	-0.3195	0.2126	-0.0183	-0.3081	3.35	-0.04948
motorcycle	451	0	0	0.04382	-0.2936	-0.3062	0.02322	-0.2704	3.048	0.03781
motorcycle	452	0	0	-0.04039	-0.06392	-0.0855	0.01471	0.02439	3.56	0.0
motorcycle	453	0	0	0.02608	-0.231	-0.03088	-0.04348	-0.1914	3.103	-0.03314
motorcycle	454	0	0	0.01521	-0.3615	0.0296	-0.02442	-0.3701	3.504	0.1517
motorcycle	455	0	0	-0.006613	-0.3273	0.09392	-0.009982	-0.3207	2.605	0.05243
motorcycle	456	0	0	0.04307	-0.3407	0.224	-0.1245	-0.3378	3.818	-0.1106
motorcycle	457	0	0	0.1968	-0.3758	0.2494	0.0616	-0.3901	3.977	-0.06115
motorcycle	458	0	0	0.005275	-0.3236	0.1055	-0.03763	-0.3094	3.146	0.02672
motorcycle	459	0	0	-0.02266	-0.3195	-0.09271	0.08222	-0.3099	2.777	0.05266
motorcycle	460	0	0	-0.1249	-0.1761	0.08696	-0.01925	-0.1168	2.428	0.0
motorcycle	461	0	0	0.02566	-0.249	-0.02412	-0.02241	-0.209	3.342	0.01914
motorcycle	462	0	0	-0.05672	-0.1096	-0.1574	0.04857	-0.03993	2.617	0.1733
motorcycle	463	0	0	-0.09965	-0.2982	-0.2604	-0.006162	-0.278	2.813	0.0
motorcycle	464	0	0	0.07963	5.433	0.485	0.04326	5.576	2.926	-0.01964
motorcycle	465	0	0	-0.01294	-0.3268	-0.1377	0.0435	-0.3193	3.265	0.01369
motorcycle	466	0	0	0.0817	-0.3443	-0.04201	-0.0204	-0.3441	2.928	0.09238
motorcycle	467	0	0	-0.07279	-0.1996	0.1466	-0.05244	-0.1379	3.421	0.05669
motorcycle	468	0	0	-0.006887	-0.3356	-0.2037	0.003146	-0.3295	3.308	0.1423
motorcycle	469	0	0	-0.07708	-0.3358	-0.3005	-0.01692	-0.331	3.279	-0.1062
motorcycle	470	0	0	0.01913	-0.1147	0.03333	-0.07421	-0.03707	2.142	0.1119
motorcycle	471	0	0	0.05958	-0.3704	0.04577	-0.1221	-0.3825	3.652	-0.1287
motorcycle	472	0	0	-0.1026	-0.1913	-0.1147	0.002747	-0.129	2.874	-0.01068
motorcycle	473	0	0	-0.006041	-0.2525	-0.08329	0.03109	-0.2128	2.326	-0.01782
motorcycle	474	0	0	0.1421	-0.3647	0.2355	-0.06953	-0.374	3.717	0.17
motorcycle	475	0	0	0.02575	-0.3702	-0.1984	-0.03551	-0.3817	3.902	0.06021
motorcycle	476	0	0	0.02045	0.0004866	0.07282	-0.07814	0.09759	3.018	0.0
motorcycle	33245	0	0	-0.1846	-0.3029	0.1199	0.05115	-0.2774	3.371	0.1804
motorcycle	478	0	0	-0.03403	-0.1481	-0.1673	0.01571	-0.09318	2.425	0.0
motorcycle	479	0	0	0.03322	-0.3451	0.5205	0.2053	-0.3455	2.932	-0.05701
motorcycle	480	0	0	0.2197	-0.3844	0.3965	-0.1055	-0.4034	3.68	0.03382
motorcycle	481	0	0	0.03568	-0.3678	-0.09775	0.03377	-0.378	3.341	0.01819
motorcycle	482	0	0	0.05836	-0.3502	0.07585	-0.007686	-0.353	3.423	0.002584
motorcycle	66019	0	0	-0.4458	-0.2001	0.1284	0.1145	-0.1281	3.75	0.02355
motorcycle	484	0	0	-0.1136	-0.1858	-0.01178	-0.03027	-0.1188	2.777	0.1436
motorcycle	485	0	0	0.1031	-0.3754	0.5339	-0.06672	-0.3903	2.798	0.1652
motorcycle	486	0	0	-0.03132	-0.2428	0.08531	-0.04413	-0.2109	2.689	0.05184
motorcycle	487	0	0	0.08399	-0.1137	-0.09517	-0.01909	-0.04596	2.596	0.0
motorcycle	488	0	0	0.03613	-0.3245	-0.1126	0.06493	-0.314	3.394	0.007986
motorcycle	489	0	0	-0.04754	4.694	-0.2634	-0.1371	-0.1495	2.757	-0.05624
motorcycle	490	0	0	0.004473	-0.3488	-0.1474	0.02072	-0.3499	3.35	-0.08366
motorcycle	98795	0	0	0.2258	-0.2768	0.1233	-0.1188	-0.2453	3.962	-0.04213
motorcycle	492	0	0	-0.007199	-0.3532	-0.0974	-0.02087	-0.3559	3.659	-0.2127
motorcycle	98797	0	0	-0.1022	-0.3217	0.05502	0.02321	-0.3039	3.563	0.03297
motorcycle	494	0	0	0.08502	-0.3609	0.3698	-0.05146	-0.3675	3.371	0.2288
motorcycle	495	0	0	-0.0518	-0.3589	-0.1401	-0.009736	-0.3639	3.452	-0.03514
motorcycle	33264	0	0	-0.2516	-0.3407	0.1362	-0.006073	-0.3369	3.936	0.1237
motorcycle	497	0	0	0.007486	-0.3671	-0.3772	0.02532	-0.378	3.867	-0.04681
motorcycle	498	0	0	-0.08919	3.57	0.1463	0.07559	3.946	2.81	-0.1701
motorcycle	499	0	0	-0.02297	-0.1897	-0.02945	-0.0484	-0.1332	2.767	0.1005
motorcycle	500	0	0	0.01935	-0.3723	-0.1472	0.001109	-0.3848	3.395	0.009959
motorcycle	501	0	0	-0.07097	-0.3584	0.03351	-0.01086	-0.3633	3.837	0.3005
motorcycle	502	0	0	0.003748	-0.3343	0.3871	-0.02863	-0.3312	2.316	0.007104
motorcycle	503	0	0	-0.07928	-0.1928	-0.007298	0.1009	-0.1345	3.088	-0.1262
motorcycle	504	0	0	0.03791	-0.3198	0.4769	-0.05674	-0.3086	2.987	0.3963
motorcycle	98809	0	0	0.1077	-0.386	-0.008753	-0.01534	-0.4059	3.642	-0.1837
motorcycle	506	0	0	-0.02225	3.739	0.04746	0.01653	4.07	3.503	-0.03222
motorcycle	507	0	0	0.04926	-0.3627	0.09668	0.04615	-0.3704	3.529	0.1003
motorcycle	508	0	0	-0.01895	-0.3764	-0.2801	-0.03984	-0.3909	3.804	-0.09909
motorcycle	509	0	0	-0.06467	-0.3735	-0.268	0.04431	-0.3865	3.685	0.07247
motorcycle	510	0	0	0.004406	-0.2589	0.1462	0.06558	-0.2244	2.768	0.1655
motorcycle	511	0	0	0.03916	4.752	0.002668	0.0001034	5.055	3.138	0.03941
motorcycle	512	0	0	0.09273	-0.3292	0.1318	-0.01187	-0.3233	2.922	-0.1226
motorcycle	513	0	0	-0.05635	-0.3128	-0.112	-0.01203	-0.2973	2.951	0.1389
motorcycle	514	0	0	0.04328	-0.3492	-0.2551	0.05433	-0.3528	3.449	0.005775
motorcycle	515	0	0	-0.03835	-0.3682	-0.1191	0.0103	-0.3781	3.892	0.1665
motorcycle	516	0	0	-0.01825	-0.3111	-0.1243	0.0337	-0.2961	3.084	-0.1763
motorcycle	517	0	0	0.1142	-0.353	-0.06482	0.01716	-0.3561	3.133	0.01991
motorcycle	518	0	0	-0.04744	-0.34	-0.164	0.0234	-0.3375	2.696	0.06283
motorcycle	519	0	0	0.06214	-0.3708	0.1856	-0.02606	-0.3833	2.245	0.4813
motorcycle	33288	0	0	-0.03358	-0.3425	0.3674	0.04956	-0.339	3.857	0.1991
motorcycle	521	0	0	0.02173	-0.3471	-0.05395	-0.03073	-0.3479	3.319	0.04509
motorcycle	522	0	0	0.1021	-0.3621	0.04004	0.288	-0.3686	3.535	0.3049
motorcycle	523	0	0	0.007479	-0.2414	0.4031	-0.06848	-0.2004	3.645	0.0294
motorcycle	524	0	0	0.05812	-0.3621	-0.05235	0.015	-0.3699	3.512	0.02272
motorcycle	525	0	0	-0.04377	-0.2151	0.1935	-0.08457	-0.1663	3.379	-0.05302
motorcycle	526	0	0	-0.1453	-0.2545	0.2725	0.05582	-0.2121	3.17	0.008973
motorcycle	527	0	0	0.06126	-0.3853	-0.1303	-0.1373	-0.4047	4.247	-0.0279
motorcycle	33296	0	0	0.08866	-0.2591	-0.04888	0.0007965	-0.2235	2.841	-0.01851
motorcycle	529	0	0	0.04766	-0.3519	-0.04861	0.02797	-0.3542	3.832	-0.1237
motorcycle	66066	0	0	0.05968	-0.3394	-0.2175	-0.02033	-0.3372	2.299	0.1043
motorcycle	531	0	0	-0.05085	-0.3538	0.04657	-0.0328	-0.3583	3.505	-0.05495
motorcycle	98836	0	0	-0.3207	-0.3595	-0.4494	-0.08949	-0.3659	3.051	0.2429
motorcycle	136622	0	0	0.2581	-0.05724	0.02342	0.03314	0.02245	3.037	0.0
motorcycle	98838	0	0	0.09391	-0.3199	-0.186	0.1096	-0.3094	2.44	0.01084
motorcycle	535	0	0	-0.04078	1.589	-0.09835	-0.02986	1.842	3.771	-0.03477
motorcycle	536	0	0	-0.04041	-0.2693	-0.1208	-0.08585	-0.2421	3.28	-0.03907
motorcycle	537	0	0	-0.005331	-0.337	-0.1419	0.002008	-0.3302	3.159	0.1206
motorcycle	538	0	0	-0.01901	-0.3512	-0.07005	-0.04328	-0.3533	3.691	-0.02554
motorcycle	539	0	0	-0.01409	-0.371	0.02093	-0.1002	-0.3836	3.515	-0.1061
motorcycle	540	0	0	-0.002475	-0.3329	-0.1505	-0.02349	-0.3289	2.724	0.02045
motorcycle	541	0	0	0.13	-0.3854	0.1099	-0.0734	-0.405	4.114	0.3121
motorcycle	542	0	0	0.01082	-0.3052	-0.04674	0.05781	-0.2905	2.859	0.04985
motorcycle	543	0	0	0.05795	-0.3481	-0.2012	0.01039	-0.3497	3.21	-0.1566
motorcycle	33312	0	0	0.09302	-0.3434	0.02629	-0.02134	-0.3413	3.768	0.003933
motorcycle	545	0	0	-0.0355	-0.08115	-0.006604	0.01734	0.007486	2.669	0.0
motorcycle	546	0	0	0.03739	-0.3754	-0.01546	-0.02809	-0.3901	2.085	0.0099
motorcycle	547	0	0	-0.04079	2.668	0.3141	0.07367	-0.328	2.835	0.2075
motorcycle	548	0	0	0.02858	-0.3055	0.4452	0.03954	-0.2909	2.896	-0.1126
motorcycle	549	0	0	0.001046	-0.288	0.1142	-0.007153	-0.2538	3.889	-0.04022
motorcycle	550	0	0	0.01113	-0.3095	-0.003932	0.03588	-0.2987	3.078	0.06061
motorcycle	551	0	0	0.03307	-0.3799	0.06347	0.05703	-0.3967	3.739	0.1239
motorcycle	552	0	0	0.06152	-0.3586	0.0007117	0.02278	-0.3654	3.195	-0.136
motorcycle	553	0	0	0.1013	1.21	0.1824	-0.02931	-0.3951	3.7	0.06769
motorcycle	66090	0	0	0.004116	-0.38	-0.006958	0.1031	-0.3967	3.372	-0.06686
motorcycle	164395	0	0	0.01002	-0.2719	0.1881	-0.02347	-0.2458	3.163	-0.006321
motorcycle	556	0	0	0.02694	-0.2107	-0.07118	-0.01741	-0.1563	3.964	0.003965
motorcycle	558	0	0	-0.06946	-0.3325	0.1331	0.004707	-0.3272	2.839	0.02585
motorcycle	559	0	0	-0.2767	0.05403	-0.2143	-0.0132	0.1666	2.898	0.1015
motorcycle	66097	0	0	0.02607	1.268	-0.09184	-0.01488	1.484	3.729	-0.04368
motorcycle	562	0	0	-0.002509	-0.367	0.2898	0.006553	-0.3763	3.762	-0.07662
motorcycle	563	0	0	0.02005	-0.2471	-0.1373	0.0196	-0.1998	3.458	0.0435
motorcycle	564	0	0	0.07162	-0.1977	0.1392	0.06398	-0.1484	2.352	0.08534
motorcycle	565	0	0	0.05616	-0.3548	-0.05395	-0.01222	-0.3588	3.222	0.007977
motorcycle	566	0	0	-0.1293	-0.07648	0.1322	-0.009009	0.001557	2.776	0.02772
motorcycle	197175	0	0	0.1632	0.8005	0.0	0.0	0.791	3.586	0.2373
motorcycle	568	0	0	-0.06162	-0.05029	-0.05793	0.08604	0.05288	3.551	0.2573
motorcycle	569	0	0	-0.02169	-0.2388	0.05167	-0.04535	-0.1965	2.935	0.09618
motorcycle	570	0	0	0.07912	0.1067	-0.05278	-0.09722	0.2308	3.431	0.07937
motorcycle	95	0	0	0.1132	-0.3662	0.4677	0.04685	-0.3773	3.106	0.023
motorcycle	33340	0	0	0.04856	5.052	0.4332	-0.06548	5.404	3.833	-0.122
